Registry,Assignment,Organization Name,Organization Address
IAB,40D855022,Digimerge Technology Inc,250 Royal Crest Court Markham Ontario CA L3R 3S1 
IAB,40D85501E,A2S,ZA Le Rival 2 Lafran  FR 82130 
IAB,0050C2FFF,MSR-Solutions GmbH,Friedrich-Ebert-Straße 20/2 Wangen Baden-Württemberg DE 88239 
IAB,40D855000,XRONOS.INC,SENDAGAYA1-9-6 TOKYO  JP 151-0051 
IAB,40D855001,Vemotion,Teleware House Thirsk North Yorkshire GB YO7 3BX 
IAB,40D85501C,BERG Cloud Limited,Epworth House  London GB EC1Y 1AA 
IAB,40D855017,Franke Aquarotter GmbH,Parkstra Ludwigsfelde  DE 14974 
IAB,40D855012,Sencon Inc.,6385 W. 74th Street Bedford Park IL US 60638 
IAB,0050C2FDD,"Toptech Systems, Inc.",1124 Florida Central Parkway Longwood FL US 32750 
IAB,0050C2FCC,Soudronic AG,Industriestrasse 35 Bergdietikon  CH CH-8962 
IAB,0050C2FEE,Sparks Instruments SA,Bodematta 12 Heitenried FR CH 1714 
IAB,0050C2FEB,Axible Technologies,425 Rue Jean Rostand Labège  FR 31670 
IAB,0050C2FC3,HSDC Sp. z o.o.,SNIADECKICH 10 VP Warszawa Mazowieckie PL 00-656 
IAB,0050C2FA6,Hilkom digital GmbH,TecCenter 1 Bad Salzdetfurth Niedersachsen US D-31162 
IAB,0050C2FA1,N-Hands GmbH und Co KG,Kreuzgaerten 2 Idstein  DE 65510 
IAB,0050C2FAC,ADETEL GROUP,"4, Chemin du Ruisseau ECULLY  FR 69130 "
IAB,0050C2FB1,MATELEX,2 RUE GUSTAVE EIFFEL TROYES  US 10430 
IAB,0050C2F8E,GPO,"SK-Technopark B/D D-1007,8 #1345   Gwangmyeong-Si Gyeonggi-Do KR 423-050  "
IAB,0050C2F8A,"EMAC, Inc.",2390 EMAC Way Carbondale IL US 62902 
IAB,0050C2F70,Noralta Technologies Inc,"2350, 444 - 5 Ave S.W. Calgary Alberta CA T2P 2T8 "
IAB,0050C2F72,MaxDeTec AG,Dorfstrasse 54 Thalwil Zurich CH 8800 
IAB,0050C2F91,RE2 Inc,4925 Harrison St Pittsburgh Pennsylvania US 15201 
IAB,0050C2F76,"Rong Jie(FuZhou)Electronics Co.,Ltd","No. 38, Jinqiao Road, Wuhan City, wuhan hubei CN 430000 "
IAB,0050C2F6A,OFI Inc. (dba 2D2C),100 Hanson Avenue Kitchener Ontario CA N2C2E2 
IAB,0050C2F57,Reach Technologies Inc.,106 - 3025 Shakespeare Street Victoria BC CA V8R 4H6 
IAB,0050C2F59,G3 Technologies,2904 Back Acre Circle Mount Airy MD US 21771 
IAB,0050C2F45,HUSTY M.Styczen J.Hupert Sp.J.,Rzepakowa 5e Krakow malopolska PL 31-989 
IAB,0050C2F4C,Enistic Limited,"Unit 4, Isis Business Centre Oxford Oxfordshire GB OX4 2RD "
IAB,0050C2F1B,Saia-Burgess Controls AG,Bahnhofstrasse 18 Murten FR CH 3280 
IAB,0050C2F19,Netlink Bilisim Sistemleri San. ve Tic. Ltd. Sti.,Caferaða mah. Sakiz sk. no:8/10 Kadikoy Istanbul  TR 34710 
IAB,0050C2F13,"Packet Plus, Inc.",1320 SW Hall St Portland OR US 97201 
IAB,0050C2F1F,"Verified Energy, LLC.",PO Box 111 Oneida New York US 13421 
IAB,0050C2F0C,SKYCHANNEL LTD ,567 - 5 TH FLOOR BUILDING 1 SHENZHEN  GUANGDONG  CN 518054 
IAB,0050C2F29,RADYNE CORPORATION,211 West Boden Street Milwaukee Wisconsin US 53207 
IAB,0050C2F3A,Saia-Burgess Controls AG,Bahnhofstrasse 18 Murten FR CH 3280 
IAB,0050C2F3B,TAMS firmware co.,aota5-15-26 yamagata  JP 990-2435 
IAB,0050C2F04,"KINKI ROENTGEN INDUSTRIAL CO.,LTD","259 Kamidachiuri-Agaru Muromachidori, Kyoto  JP 6020029 "
IAB,0050C2F02,BMR,Balbinova 252 Rychnov nad Kneznou  CZ 51601 
IAB,0050C2EF3,Smart Power Electronics GmbH & Co. KG,Lise-Meitner-Straße 21 Itzehoe Schleswig-Holstein DE 25524 
IAB,0050C2EE6,"B:TECH, a. s.",U Borove 69 Havlickuv Brod  CZ 580 01 
IAB,0050C2EE7,syes srl,"via zanella,21 lissone ( MB ) monza Brianza IT 20851 "
IAB,0050C2EDE,Smart Grid Networks,Rombvagen 7 Lyckeby Blekinge SE 37165 
IAB,0050C2EEA,Positioneering Limited,Gordon House Aberdeen Aberdeenshire GB AB12 3BR 
IAB,0050C2EE8,"Kamacho Scale Co., Ltd.",2246 Mure Takamatsu-shi Kagawa-ken JP 761-0196 
IAB,0050C2EC7,"LIQUID ROBOTICS, INC",1329 MOFFETT PARK DRIVE SUNNYVALE CA US 94089 
IAB,0050C2ED8,"AVocation Systems, Inc.",7130 W. 117th Ave. Broomfield CO US 80020 
IAB,0050C2EBC,Diehl AKO Stiftung & Co. KG,Pfannerstr. 75 Wangen  DE 88239 
IAB,0050C2EBB,TimeTerminal Adductor Group AB,Hammarbacken 4 A Sollentuna  SE SE-19149 
IAB,0050C2ED0,"Nippon Systemware Co.,Ltd.",Shibuya Office 9F Shibuya-ku Tokyo JP 150-0036 
IAB,0050C2EC5,"RSUPPORT Co., Ltd.","45, Bangi2-dong, Songpa-gu Seoul Soul-t|ukpyolsi KR 138724 "
IAB,0050C2EB9,ALPHA-MOS,20 Avenue Didier Daurat Toulouse  FR 31400 
IAB,0050C2ECB,FAL Corp,205 3-7-2 Katsushikaku Tokyo JP 124-0013 
IAB,0050C2E9E,"American Microsystems, Ltd.",2190 Regal Parkway Euless Texas US 76040 
IAB,0050C2EA3,"Subsea Systems, Inc.",2290 Eastman Avenue Ventura CA US 93003 
IAB,0050C2E94,ANA-U GmbH,Moosgrabenstrasse 32 Gleisdorf Steiermark AT 8200 
IAB,0050C2E9B,Hentschel System GmbH,Carl-Buderus-Str. 5 Hannover Lower Saxony DE 30455 
IAB,0050C2EB6,"Monsoon Solutions, Inc.",2405 140th Ave NE Bellevue WA US 98005 
IAB,0050C2E57,EOLANE MONTCEAU,ZI STE ELIZABETH MONTCEAU LES MINES SA FR 71300 
IAB,0050C2E56,"RFENGINE CO., LTD.","2/809, ITCASTLE, 550-1 GASAN-DONG SEOUL  KR 153-768 "
IAB,0050C2E7B,"ATOM GIKEN Co.,Ltd.",92-2 KATASE FUJISAWA KANAGAWA JP 251-0032 
IAB,0050C2E6C,"SAMSUNG Electronics Co.,Ltd.(LED Division)","San #24 Nongseo-Dong Yongin-City, Suwon-City Gyeonggi-do KR 446-711 "
IAB,0050C2E75,FSM AG,Scheffelstraße 49 Kirchzarten Baden-Württemberg DE 79199 
IAB,0050C2E76,"Embedded Solution Bank Co., Ltd.","#905 A, Woolim Lions Valley 5, 144-3 Seongnam-Si Kyunggi-Do KR 462-120 "
IAB,0050C2E85,"Cosmo Life Co.,Ltd",Kounan2-16-7 Minato-ku Tokyo JP 108-0075 
IAB,0050C2E3E,Monnit Corp.,450 South Simmons Way Kaysville UT  US 84037 
IAB,0050C2E50,Tattile srl,"via gaetano donizetti,1/3/5 capriano del colle brescia IT 25020 "
IAB,0050C2E51,Motec Pty Ltd,121 Merrindale Drive Croydon South Victoria AU 3136 
IAB,0050C2E4F,Wine Technology Marlborough,28 High Street Renwick Marlborough NZ 7204 
IAB,0050C2E41,Higeco S.r.l.,Via Cal De Formiga 12 Santa Giustina Veneto IT 32035 
IAB,0050C2E43,Technica Engineering GmbH,Olschewskibogen 18 Munich  DE 80935 
IAB,0050C2E3F,VISITO S.R.L.,Corso Duca Degli Abruzzi 2 TORINO  IT  
IAB,0050C2E2D,Funkwerk IT Karlsfeld GmbH,Liebigstrasse 1a Karlsfeld Bavaria DE 85757 
IAB,0050C2E2B,Plant Integrity Limited,Granta Park Cambridge Cambridgeshire GB CB21 6AL 
IAB,0050C2E29,Fr. Sauter AG,Im Surinam 55 Basel BS CH 4016 
IAB,0050C2E25,ACD Elektronik GmbH,Engelberg 2 Achstetten  DE 88480 
IAB,0050C2E1B,Embedded Labs,Unit 31 Waterford Business Park Waterford  IE  
IAB,0050C2E07,Protagon Process Technologies GmbH,Ringstrasse 11 Rengsdorf RLP DE 56579 
IAB,0050C2DEA,Cerner Corporation,2800 Rockcreek Parkway Kansas City  MO US 64117 
IAB,0050C2DF9,Jenny Science AG,D4 Platz 4 Root  CH 6039 
IAB,0050C2DFA,"MAC Valves, Inc.",30569 Beck Rd Wixom MI US 48393 
IAB,0050C2DFB,BETTINI SRL,VIA CESARE BATTISTI 22 CESANO MADERNO MILAN IT 20031 
IAB,0050C2DF1,Saia-Burgess Controls AG,Bahnhofstrasse 18 Murten FR CH 3280 
IAB,0050C2DD5,"Friend Spring Industrial Co., Ltd.","4F., No. 8, Lane 50, Sec. 3 Taipei  TW 115 "
IAB,0050C2DE3,Breakaway Systems LLC,10307 Sugar Hill Dr Houston TX US 77042 
IAB,0050C2DBA,M.P. Electronics,2464 Vulcan Road Apopka Florida US 32703 
IAB,0050C2DC1,Acrux Technology Limited,"Rm 2A6, 3/F, Sing Win Factory Building,15-17 Shing Yip St,  Kwun Tong  HK  "
IAB,0050C2DB5,DSP DESIGN LTD,TAPTON PARK INNOVATION CENTRE CHESTERFIELD DERBYSHIRE GB S41 0TZ 
IAB,0050C2DCD,dilitronics GmbH,Felsbachstr. 5 Jena Thuringia DE 07745 
IAB,0050C2DE8,Visual Productions,Rollandstraat 55ZW Haarlem  NL 2013SM 
IAB,0050C2D9D,Mistral Solutions Pvt. Ltd,"#60, Adarsh Regent, 100 Ft. Ring Road,Domlur Extension BANGALORE KARNATAKA  IN 560071 "
IAB,0050C2D8F,Syes srl,Via Zanella 21 Lissone MB IT 20035 
IAB,0050C2D8A,OptoLink  Industria e Comercio Ltda,R.Alfredo da Costa Figo 280 Campinas SP BR 13087-534 
IAB,0050C2DAD,Keith & Koep GmbH,Uellendahler Str. 199 Wuppertal NRW DE 42109 
IAB,0050C2D96,CONTEC GmbH,Wildbichler Strasse 2e Ebbs TIROL AT 6341 
IAB,0050C2DA1,MangoDSP,8 Hartom St. Beck Science Center  Jerusalem   IL 91450  
IAB,0050C2D67,KLING & FREITAG GmbH,Junkersstrasse 14 Hannover NDS DE 30179 
IAB,0050C2D86,ECOMM ERA,"Flat H, 14/F, Kim Tak Building   HK 201203 "
IAB,0050C2D79,"DSI RF Systems, Inc.",26H Worlds Fair Drive Somerset NJ US 08873 
IAB,0050C2D58,NIK-ELEKTRONIKA Ltd,L.Kurbasa Ave 2-B Kiev  UA 03148 
IAB,0050C2D2B,"Video Tech Laboratories, Inc.","2761-1 Togo, Shimokanuki Numazu Shizuoka Prefecture JP 410-0822 "
IAB,0050C2D2C,Schneider Electric Motion USA,370 N. Main St. Marlborough CT US 06447 
IAB,0050C2D28,Digitale Analoge COMponenten West Electronic Vertriebs GmbH,Schallbruch 19-21 Haan NRW DE 42781 
IAB,0050C2D4D,Yardney Technical Products Inc.,82 Mechanic Street Pawcatuck Connecticut US 06379 
IAB,0050C2D46,Thales Nederland BV,Haaksbergerstraat 49 Hengelo Overijssel NL 7554PA 
IAB,0050C2D42,Hagenuk KMT GmbH,Röderaue 41 Radeburg Sachsen DE 01471 
IAB,0050C2D35,UG Systems GmbH & Co. KG,Kronacher Str. 41 Bamberg Bayern DE 96052 
IAB,0050C2D31,UNGAVA Technologies Inc.,2750 rue Einstein Quebec  CA G1P 4R1 
IAB,0050C2D1E,"Tobila Systems, Inc.",1-8-23-6A Nagoya Aichi JP 4600002 
IAB,0050C2D21,Innovative Circuit Technology,26921 Gloucester Way Langley BC CA V4W 3Y3 
IAB,0050C2D06,nCk Research LLC,106 Cobblestone Court Drive Victor NY US 14564 
IAB,0050C2D01,Aanderaa Data Instruments,Nesttunalsringen 5B Midtun Hordaland NO 5828 
IAB,0050C2CFF,"Infrasafe, Inc.",12612 Challenger Pkwy Orlando FL US 32826 
IAB,0050C2CFE,Techleader,HYEON BLDG 4TH FL 157-1 CHUNUI-DONG BUCHEON-SHI KYONGGI-DO KR 420-859 
IAB,0050C2CF0,Inviso B.V.,Kouter 106 Gemert Noord Brabant NL 5422AD 
IAB,0050C2CCE,Mac-Gray Corporation ,404 Wyman Street Waltham MA US 02451  
IAB,0050C2CD1,ACD Elektronik GmbH,Engelberg 2 Achstetten  DE 88480 
IAB,0050C2CD6,Arktan Systems,"580 California Street, Suite 1200 San Francisco CA US 94104 "
IAB,0050C2CC0,World Time Solutions Limited,6 Clinton Crescent Aylesbury Buckinghamshire GB HP21 7JW 
IAB,0050C2CE3,Industrial Automatics Design Bureau ,239 Bolshaya Sadovaya St Saratov Saratovskaya oblast RU 410005 
IAB,0050C2CDF,CoreEL TEchnologies (I) Pvt Ltd,"No.21,7th Main Bangalore Karntaka IN 560034 "
IAB,0050C2CBE,CODE BLUE CORPORATION,259 Hedcor St HOLLAND MI US 49423 
IAB,0050C2CC9,Promess GmbH,Schaffhausener Str. 44 Berlin  DE 12099 
IAB,0050C2CA8,Systems With Intelligence Inc.,"1215 Meyerside Drive, Unit 7 Mississauga Ontario CA L5T 1H3 "
IAB,0050C2CB4,GEA Farm Technologies GmbH,Siemensstr. 25-27 Bonen NRW DE 59199 
IAB,0050C2C9A,PACOMP Sp. z o.o.,Pulawska 34 Piaseczno mazowieckie PL 05-500 
IAB,0050C2CB8,Raith GmbH,Konrad-Adenauer-Allee 8 Dortmund  DE 44263 
IAB,0050C2CB6,Krontek Pty Ltd,2 Carinya Close Allambie NSW AU 2100 
IAB,0050C2C95,IPSES S.r.l.,"Via Trieste, 48 Cesate Milano IT 20020 "
IAB,0050C2C7E,Buerkert Werke GmbH,Christian-Buerkert-Strasse 13-17 Ingelfingen  DE 74653 
IAB,0050C2C7A,Protonic Holland,Factorij 36 Zwaag  NL 1689 AL 
IAB,0050C2C65,"Micro I/O Servicos de Electronica, Lda","Zona Industrial da Taboeira, Lote 31D Aveiro  PT 3800-055 - AVEIRO "
IAB,0050C2C66,KS Beschallungstechnik GmbH,Westendstr.1 Hettenleidelheim Rhineland-Palatinate DE 67310 
IAB,0050C2C8B,OCAS AS,Brobekkvn 80A Oslo  NO 0582 
IAB,0050C2C8C,Lanmark Controls Inc.,125 Nagog Park Acton MA US 01720 
IAB,0050C2C60,Integration Technologies Limited,Level 4 City Council Building Palmerston North Manawatu NZ 4410 
IAB,0050C2C73,"Industry Controls, Inc.",16124 Rosecrans Ave. Suite E5 La Mirada CA US 90638 
IAB,0050C2C58,Foerster-Technik GmbH,Gerwigstraße 25 Engen Baden-Württemberg DE 78234 
IAB,0050C2C29,Newtel Engineering S.r.l.,"via Strecciola, 7 Malgrate LC IT 23864 "
IAB,0050C2C4C,Lancier Monitoring GmbH,Gustav-Stresemann-Weg 11 Muenster NRW DE 48155 
IAB,0050C2C4A,"Herrick Technology Laboratories, Inc.",670 North Commercial Street Manchester New Hampshire US 03101 
IAB,0050C2C4B,R.V.R. elettronica s.p.a.,via del Fonditore 2/2c Bologna  IT 40138 
IAB,0050C2C53,Eilersen Electric A/S,Kokkedal Industripark 4 Kokkedal  DK 2980 
IAB,0050C2C50,"Beceem Communications, Inc.","3960 Freedom Cir., 1st Floor Santa Clara CA US 95054 "
IAB,0050C2C4E,Elaso AG,Gewerbestrasse 14 Zuchwil Solothurn CH 4528 
IAB,0050C2C51,"InForce Computing, Inc.","48860 Milmont Drive, Suite 101C Fremont CA US 94538 "
IAB,0050C2C37,"B.E.A.R. Solutions (Australasia) Pty, Ltd",Unit 226 Bella Vista NSW AU  
IAB,0050C2C36,SET GmbH,August-Braun-Str. 1 Wangen i.A.  DE 88239 
IAB,0050C2C42,Saia-Burgess Controls AG,Bahnhofstrasse 18 Murten FR CH 3280 
IAB,0050C2C1F,Specialist Electronics Services Ltd,Craven Court Camberley Surrey GB GU15 3BS 
IAB,0050C2C1D,Powerbase Energy Systems Inc.,150 Rosamond Street Carleton Place Ontario CA K7C 1V2 
IAB,0050C2C23,Vidicon LLC,300 Harvestore Drive DeKalb IL US 60115 
IAB,0050C2C2E,DISMUNTEL SAL,Pol ind cotes Algemesi Valencia ES 46680 
IAB,0050C2C2D,Digitale Analoge COMponenten West Electronic Vertriebs GmbH,Schallbruch 19-21 Haan NRW DE 42781 
IAB,0050C2C12,"OKI DENKI BOHSAI CO.,LTD.",Oomori-Hinoshita 9-1 Fukushima-City Fukushima JP 960-1101 
IAB,0050C2BF1,Amatic Industries GmbH,Traunsteinstrasse 12 Rutzenmoos Upper Austria AT 4845 
IAB,0050C2C05,Doppler Systems LLC,37202 N Bloody Basin Road Carefree Arizona US 853877 
IAB,0050C2C0D,Fr. SauterAG,Im Surinam 55 Basel BS CH 4016 
IAB,0050C2C00,ACD Elektronik GmbH,Engelberg 2 Achstetten bawu DE 88480 
IAB,0050C2BFC,Altronix Corporation,140 58th street  Brooklyn NY US 11220 
IAB,0050C2BE9,ZUCCHETTI SPA,"Via Adriatica, 282 Campoformido UDINE IT 33030 "
IAB,0050C2BF5,"AILES ELECTRONICS CO., LTD.",840 ASSO KAINAN CITY WAKAYAMA JP 642-0015 
IAB,0050C2BD8,b.a.b-technologie gmbh,Rosemeyerstraße 14 Dortmund NRW DE 44139 
IAB,0050C2BD5,RF-Embedded GmbH,Salzburger Straße 60 Stephanskirchen Bayern DE 83071 
IAB,0050C2BD2,Percello Ltd.,14 Hatidhar St. Raanana  IL 43650 
IAB,0050C2BCD,Highlight Parking Systems Ltd,14 Ullathorne Road London  GB SW16 1SN 
IAB,0050C2BAF,MangoDSP,Hartom 8 Jerusalem  IL 45116 
IAB,0050C2BAC,VITECO VNPT JSC,"No35, Lane 61, lac Trung Streets Ha Noi  VN 10000 "
IAB,0050C2BA8,Peek Traffic Corporation,2906 Corporate Way Palmetto Florida US 34221 
IAB,0050C2BCC,VVDN TECHNOLOGIES PVT. LTD.,"1241/36,ATUL KATARIA CHOWK GURGAON HARYANA IN 122001 "
IAB,0050C2BCA,"Aitecsystem Co.,Ltd.","1532,Shinohara-Cho, Yokohama Kanagawa JP 222-0026 "
IAB,0050C2BBA,Systemteq Limited,"Unit B, Lynwood House Watford Hertfordshire GB WD24 7UF "
IAB,0050C2BC6,MireroTack,"dodang-dong,wonmi-gu, bucheon-si, gyeonggi-do dodang-dong,wonmi-gu bucheon-si/gyeonggi-do KP 420-806 "
IAB,0050C2B97,ikerlan,"jm arizmendiarrieta, 2 mondragon guipuzcoa ES 20500 "
IAB,0050C2B96,Onix Electronic Systems Inc,205 Travelers Rest Blvd Summerville SC US 29485 
IAB,0050C2BA6,Jomitek,Skovlytoften 22 Holte  DK DK-2840 
IAB,0050C2B9A,"Talo, NV Inc",1930 Village Center Cir #3 - 454 Las Vegas Nevada US 89134 
IAB,0050C2B7C,Bettini srl,Via Cesare Battisti 22 Cesano Maderno Milano IT I - 20031 
IAB,0050C2B4A,Saia-Burgess Controls AG,Bahnhofstrasse 18 Murten FR CH 3280 
IAB,0050C2B6B,Phytec Messtechnik GmbH,Robert-Koch-Straße 39 Mainz Rheinland-Pfalz DE 55129 
IAB,0050C2B60,OOO NPF ATIS,"ul. Rangeva, 11-24 Kovrov Vladimir region RU 601916 "
IAB,0050C2B61,Nayos LTD,7 Golda Meir Nes Ziona  IL 74036 
IAB,0050C2B56,SINOVIA SA,3 RUE DE CHEVILLY FRESNES VAL DE MARNE FR 94260 
IAB,0050C2B77,KRISTECH,Porzeczkowa 12 Ustron Slaskie PL 43-450 
IAB,0050C2B7B,QUARTECH CORPORATION,15923 ANGELO DRIVE MACOMB TWP. MI US 48042-4050 
IAB,0050C2B31,Shop Safe AG,Businesspark Giessenmatt 2 Sins AG CH CH-5643 
IAB,0050C2B2E,ACT,"Unit C1, South City Business Center Dublin  IE  "
IAB,0050C2B2A,Trench Austria GmbH,Paschinger Straße 49 Leonding Austria AT 4060 
IAB,0050C2B15,PhotoTelesis LP,4801 NW Loop 410 San Antonio Texas US 78229 
IAB,0050C2B20,FIVE9 NETWORK SYSTEMS LLC,3600 W. Bayshore Road Palo Alto CA US 94303 
IAB,0050C2B05,POLA s.r.l.,via Del Perolo 13 Soncino CR IT 26029 
IAB,0050C2B07,FARECO,8 EUROPARC de la Sainte Victoire MEYREUIL  FR 13590 
IAB,0050C2AED,3Roam,"Parc Haute Technologie, Bat 6 Mougins  FR 06250 "
IAB,0050C2B0F,NARA Controls Inc.,Nara Bldg. 71-22 Chungdamdong Kangnamku Seoul  KR 135-100 
IAB,0050C2AF4,Dixell S.p.A.,"Via dell'Industria, 27 Pieve d'Alpago Belluno IT 32010 "
IAB,0050C2AE9,"ClearCorp Enterprises, Inc",7485 Park Lane Rd Longmont CO US 80503 
IAB,0050C2AC4,"Orion Technologies,LLC",12605 Challenger Parkway Suite 130 Orlando FL US 32826 
IAB,0050C2AC3,"Diversified Control, Inc.",3333 California Rd. Orchard Park New York US 14127 
IAB,0050C2ACE,ChronoLogic Pty. Ltd.,227 Gouger Street Adelaide South Australia AU 5000 
IAB,0050C2AC0,DS PRO Audio Ltda,Rua Washington Luiz 675 sala 1116 Porto Alegre RS BR 90.010-460 
IAB,0050C2ABE,AP Labs,10864 THORNMINT ROAD SAN DIEGO CALIFORNIA US 92127 
IAB,0050C2ADE,Neoptix Inc.,1415 Frank-Carrel Quebec  CA G1N4N7 
IAB,0050C2ACD,MeshWorks Wireless Oy,Hermiankatu 6-8 H Tampere Suomi FI 33720 
IAB,0050C2A9F,"YellowSoft Co., Ltd.",624-7 Takahagi Hidaka Saitama JP 350-1213 
IAB,0050C2A95,INNOVACIONES Microelectrónicas SL (AnaFocus),"C/Isaac Newton, nº 4-Pabellón de Italia-7ÂªPlanta çtico Sevilla  ES 41092 "
IAB,0050C2AA5,Tampere University of Technology,Korkeakoulunkatu 10 Tampere Pirkanmaa FI 33720 
IAB,0050C2A8F,"Quantum3D, Inc.",6330 San Ignacio Avenue San Jose CA US 95051 
IAB,0050C2A8D,Frontier Electronic Systems Corp.,4500 W 6th Ave Stillwater OK US 74074 
IAB,0050C2A8A,Audio Engineering Ltd.,75 Parnell Rise Auckland  NZ 1052 
IAB,0050C2AAC,VisiCon GmbH,Gottf.-Aug.-Buerger-Str. 30 Gleichen Lower Saxony DE D-37130 
IAB,0050C2A70,Reliable System Services Corp,746 North Drive Melbourne Florida US 32934 
IAB,0050C2A6E,Screen Technics Pty Limited,Corner Vale & Suttor Roads Moss Vale NSW AU 2577 
IAB,0050C2A6F,Saia-Burgess Controls AG,Bahnhofstrasse 18 Murten FR CH 3280 
IAB,0050C2A6D,DTV Innovations,1252 W. Northwest Highway Palatine IL US 60067 
IAB,0050C2A5A,ITAS A/S,Klosterport 4A Århus C  DK DK-8000 
IAB,0050C2A5B,Phytec Messtechnik GmbH,Robert-Koch-Straße 39 Mainz Rheinland-Pfalz DE 55129 
IAB,0050C2A67,GSS Avionics Limited,Thorne House Yeovil Somerset GB BA214JD 
IAB,0050C2A64,tetronik GmbH AEN,Silberbachstr.10 Taunusstein Hessen DE 65232 
IAB,0050C2A5E,Ansen Investment Holdings Ltd.,"Room 78, 2/F, Sino Industrial Plaza,  Kowloon Bay HK  "
IAB,0050C2A72,Gamber-Johnson LLC.,3001 Borham Avenue Stevens Point WI US 54481 
IAB,0050C2A7D,Vitel Net,8201 Greensboro Dr. McLean VA US 22102 
IAB,0050C2A79,Saintronic,Parc Atlantique Saintes France FR 17100 
IAB,0050C2A30,D-TA Systems,2500 Lancaster Road Ottawa ON CA K1B 4S5 
IAB,0050C2A2D,Inventure Inc.,"3-1-1, Shin-yokohama, Kouhoku-ku Yokohama Kanagawa-ken JP 222-8505 "
IAB,0050C2A2B,APRILIA RACING S.R.L.,"VIA MARCONI, 9 NOALE VENEZIA IT 30033 "
IAB,0050C2A1C,Microtechnica,1-3-10-501 Tamagawa Setagayaku Tokyo JP 1580094 
IAB,0050C2A1B,Realtime Systems Ltd.,"A-49, Okhla Industrial Area New Delhi  IN 110020 "
IAB,0050C2A42,RealVision Inc.,"3-1-4 Shin-Yokohama, Kouhoku-Ku Yokohama Kanagawa JP 222-0033 "
IAB,0050C2A4B,"L-3 Communications Mobile-Vision, Inc.",90 Fanny Rd. Boonton NJ US 07005 
IAB,0050C2A49,Wayne Dalton Corp.,3395 addison Dr. Pensacola FL US 32514 
IAB,0050C2A51,Y-products co.ltd.,Yamato-higashi1-11-24 Yamato-city Kanagawa-pref JP 242-0017 
IAB,0050C2A18,Eoslink,"#602, 900-1 Anyang-City Kyonggi-Do KR 431-060 "
IAB,0050C2A27,meconet e. K.,Bottenbacher Str. 78 Kreuztal NRW DE 57223 
IAB,0050C2A21,ISAC SRL,via Maestri del Lavoro 30 CASCINA PISA IT 56021 
IAB,0050C2A3A,Telecor Inc.,6205 Kestrel Road Mississauga Ontario CA L5T 2A1 
IAB,0050C2A3C,Brähler ICS Konferenztechnik AG,Auf der Alten Burg 6 Koenigswinter NRW DE 53639 
IAB,0050C2A32,"Harris Designs of NRV, Inc.",1902 Lacy Lane Blacksburg VA US 24060 
IAB,0050C29DE,CHAUVIN ARNOUX,la queue Devée REUX PONT L'EVEQUE FR 14130 
IAB,0050C29DB,Walter Grotkasten,Grabäckerstraße 14 Schorndorf BW DE 73614 
IAB,0050C29FD,Bitt technology-A Ltd.,Wiener Strasse 70 Spillern Lower Austria AT 2104 
IAB,0050C2A12,HCE Engineering S.r.l.,Via Lamarmora 2L Livorno LI IT 57122 
IAB,0050C2A10,Essential Design & Integration P/L,PO Box 3110 Narellan DC NSW AU 2567 
IAB,0050C2A07,Dynon Instruments,19825 141st PL NE Woodinville WA US 98072 
IAB,0050C29EA,"SISMODULAR - Engenharia, Lda","Lrg. S. Paulo Nº13, 1º - E2 Braga  PT 4700-042 "
IAB,0050C29D9,"CNS Systems, Inc.",363 Hawick Court Severna Park Maryland US 21146 
IAB,0050C29E2,"E-ViEWS SAFETY SYSTEMS, INC",5331 DERRY AVE AGOURA HILLS CA US 91301 
IAB,0050C29EE,Michael Stevens & Partners Ltd,Invicta Works Bromley Kent GB BR2 9NT 
IAB,0050C2A02,"Reference, LLC.",690 E Bridge St. Elkader IA US 52043-0158 
IAB,0050C29C9,LUMINEX Lighting Control Equipment,Berkenlaan 8 A Hechtel - Eksel Limburg BE 3940 
IAB,0050C29C5,Scansonic MI GmbH,Rudolf-Baschant-Straße 2 Berlin  DE 13086 
IAB,0050C29BD,Sensitron Semiconductor,221 West Industry Court Deer Park New York US 11729 
IAB,0050C29BC,Kistler Straubenhardt GmbH,Otto-Hahn-Straße 14 Straubenhardt Baden-Württemberg DE 75334 
IAB,0050C29A1,ComAp s.r.o,Kundratka 17 Prague  CZ 18000 
IAB,0050C299E,Engage Technologies,7041 Boone Avenue North Brooklyn Park MN US 55428 
IAB,0050C29A0,"Trs Systems, Inc.","601 Carlson Parkway, #1050 Minnetonka MN US 55305 "
IAB,0050C29D5,Netpower Labs AB,Stubbsundsv 17 Stockholm  SE 13141 
IAB,0050C29B6,ACTECH,Parc d'activités Angers-Beaucouzé Beaucouzé  FR 49070 
IAB,0050C29C2,Team Enginers,"3-18-3, First floor Pragati Nagar Hyderabad Andrapradesh IN 500013 "
IAB,0050C29C1,Tattile srl,"via gaetano donizetti,1/3/5 capriano del colle brescia IT 25020 "
IAB,0050C296B,Electronic Media Services Ltd,Passfield Business Centre Liphook Hampshire GB GU30 7SB 
IAB,0050C296A,Bittium Wireless Ltd,Tutkijantie 8 Oulu  FI 50590 
IAB,0050C2993,"UNETCONVERGENCE CO., LTD","101-511 DIGITAL EMPIRE 2 SUWON-SI KYUNGGI-DO, KR 443-390 "
IAB,0050C2560,Procon Electronics,PO Box 164 Sydney NSW AU 1730 
